GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,EVT_1,EVT_2,EVT_3,EVT_1_NAME,EVT_2_NAME,EVT_3_NAME,EVT_1_PCT,EVT_2_PCT,EVT_3_PCT,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,FDIST_FUEL_DELTA,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX,PINE_HEX,EVT_NAME,EVT_FIRE,FDIST_FUEL_ADD
AF-31,0.3412443128318281,Low,0.0,0.0,0.0,0.0,7481.0,7481.0,9056.0,7301.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,42.62,32.46,6.4,0.6327442480826966,1608.0,105.0,III-B,0,-0.0128264977214626,defer_monitor,,0.085311078207957,0.085311078207957,0.085311078207957,0.085311078207957,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
DI-73,0.0663788630174774,Very Low,20.07538802660755,20.07538802660755,8.033895686143181e-07,5.298005475166213,7292.0,7292.0,7302.0,7238.0,Open Water,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Northern Oak Forest,46.42,35.55,3.95,0.0,11.0,,-9999,0,0.0,defer_monitor,,10.054288729058143,4.031672321075879,4.031672321075879,6.039211123736633,0,0,0,0,0,0,0,Open Water,0.0,0
EB-83,0.186822242011658,Very Low,12.308288733360802,12.308288733360802,4.674202942729225e-07,3.885895298432805,7302.0,7302.0,9312.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,Northeastern North American Temperate Forest Plantation,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,47.18,11.08,10.61,0.0055796376569967,1614.0,2040.0,V-B,0,-0.0095142825386239,defer_monitor,,6.200849927183316,2.508363307175076,2.508363307175076,3.739192180511155,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EP-90,0.2666668247716706,Low,22.26446228338432,22.26446228338432,7.515441057329362e-07,6.983238112175691,7481.0,7481.0,7301.0,7238.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Northern Oak Forest,15.64,15.01,11.8,0.0072027210279438,1628.0,4.0,I-A,1,0.0608229775693038,ecosystem_health_focus,,11.21106244339894,4.528682609505179,4.528682609505179,6.758169986722075,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
CL-60,0.1520812257002989,Very Low,14.694690265486685,14.694690265486685,5.445671052792543e-07,2.7306375600213646,7302.0,7302.0,7292.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,57.53,14.26,9.3,0.7299706562333208,1561.0,2040.0,V-B,0,-0.0374355326338252,defer_monitor,,7.385365439168416,2.976958359522411,2.976958359522411,4.44642738607108,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BS-80,0.0407085486090644,Very Low,12.385438860884475,12.385438860884475,4.905197001738786e-07,13.48537257691622,7974.0,7974.0,7302.0,7975.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Close Grown Crop,34.19,17.22,11.53,0.0001333807576027,1561.0,2040.0,V-B,0,0.0,defer_monitor,,6.202896567594505,2.487264909329162,2.487264909329162,3.725808795417609,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
AX-69,0.1229659566296789,Very Low,16.864221426497632,16.864221426497632,6.483237335518671e-07,1.9401996309717005,7302.0,7302.0,7977.0,7974.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,Eastern Cool Temperate Row Crop,70.73,5.37,4.44,0.1882711246470888,1588.0,2040.0,V-B,0,-0.01938510103817,defer_monitor,,8.462852202406236,3.4035857744569467,3.4035857744569467,5.090007917106709,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
X-62,0.0556795772794969,Very Low,90.15704697986556,90.15704697986556,3.2922560893148583e-06,1.7668623004757495,7302.0,7302.0,7977.0,7974.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,Eastern Cool Temperate Row Crop,23.41,22.9,15.6,0.0,2724.0,34.0,I-C,1,0.000511315637366,ecosystem_health_focus,,45.09254564738013,18.04540598763859,18.04540598763859,27.061136251407014,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
ED-83,0.2296732815414732,Low,47.48450374780717,47.48450374780717,1.9425221065448387e-06,13.580952804392732,7481.0,7481.0,9312.0,7302.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Northeastern North American Temperate Forest Plantation,Laurentian-Acadian Northern Hardwoods Forest,27.61,15.0,13.14,0.0042460485072138,1614.0,2040.0,V-B,0,-0.0493075161727765,defer_monitor,,23.79967019428896,9.554319069946802,9.554319069946802,14.302769444727518,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
DX-48,0.2241215895543185,Low,0.0,0.0,0.0,0.0,9101.0,9101.0,9112.0,7292.0,Great Lakes Dune,Laurentian Jack Pine-Red Pine Forest,Open Water,62.26,20.42,7.68,1.0,31.0,,-9999,0,0.0,defer_monitor,,0.0560303973885796,0.0560303973885796,0.0560303973885796,0.0560303973885796,0,0,0,0,0,0,0,Great Lakes Dune,0.0,0
